name,location,country,date,distance,distanceLabel,type,team,url,note,status,dates
"Mumbai Marathon","Mumbai","India","Jan 18, 2026","Marathon (42.2km)","42.2K","running","Solo","https://tatamumbaimarathon.procam.in","","active","[{""date"": ""Jan 19, 2026"", ""status"": ""active""}, {""date"": ""Jan 18, 2027"", ""status"": ""active""}]"
"Bengaluru Midnight Marathon","Bengaluru","India","Feb 15, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.midnightmarathon.in","","watchlist","[{""date"": ""Feb 15, 2026"", ""status"": ""watchlist""}, {""date"": ""Feb 14, 2027"", ""status"": ""watchlist""}]"
"Auroville Trail","Auroville, Tamil Nadu","India","Feb 22, 2026","Various","Various","trail","Solo","https://www.aurovillemarathon.com","","watchlist","[{""date"": ""Feb 22, 2026"", ""status"": ""watchlist""}, {""date"": ""Feb 21, 2027"", ""status"": ""watchlist""}]"
"Hyrox India Mumbai","Mumbai","India","Sep 18, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","","active","[{""date"": ""Sep 18, 2026"", ""status"": ""active""}]"
"Kolkata Marathon","Kolkata","India","Mar 9, 2026","Marathon (42.2km)","42.2K","running","Solo","https://jbgkolkatamarathon.com","","active","[{""date"": ""Mar 9, 2026"", ""status"": ""active""}, {""date"": ""Mar 8, 2027"", ""status"": ""active""}]"
"Delhi Half Marathon","New Delhi","India","Oct 18, 2026","Half Marathon (21.1km)","21.1K","running","Solo","https://vedantadelhihalfmarathon.procam.in","","active","[{""date"": ""Oct 18, 2026"", ""status"": ""active""}]"
"Ironman 70.3 Goa","Goa","India","Nov 1, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://regind1.ironman.com/event/2026-ironman-703-goa","","active","[{""date"": ""Nov 1, 2026"", ""status"": ""active""}, {""date"": ""Nov 2027"", ""status"": ""watchlist""}]"
"Ironman 70.3 Thailand","Phuket","Thailand","Nov 22, 2026","Half Ironman (70.3mi)","Half IM","triathlon","Solo / Relay","https://ironman.com","","active","[{""date"": ""Nov 22, 2026"", ""status"": ""active""}]"
"Bangkok Marathon","Bangkok","Thailand","Nov 14, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.bkkmarathon.com","","active","[{""date"": ""Nov 14, 2026"", ""status"": ""active""}]"
"Chiang Mai Marathon","Chiang Mai","Thailand","Dec 20, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.chiangmaimarathon.com","","active","[{""date"": ""Dec 21, 2026"", ""status"": ""active""}, {""date"": ""Dec 20, 2027"", ""status"": ""active""}]"
"Koh Samui Triathlon","Koh Samui","Thailand","Aug 17, 2026","Various","Olympic","triathlon","Solo / Relay","https://www.xmultisport.com","","active","[{""date"": ""Aug 17, 2026"", ""status"": ""active""}, {""date"": ""Aug 16, 2027"", ""status"": ""active""}]"
"Hyrox Bangkok","Bangkok, Thailand","Thailand","Mar 20, 2026","8km + 8 stations","8K + 8 Stations","hyrox","Solo / Doubles / Relay","https://hyrox.com","Season 9 announced city. 2026 was Mar 20-22. Predicted Mar 2027.","active","[{""date"": ""Mar 20, 2026"", ""status"": ""active""}, {""date"": ""Sep 20, 2026"", ""status"": ""active""}, {""date"": ""Mar 2027"", ""status"": ""active""}]"
"Tokyo Marathon","Tokyo","Japan","Mar 1, 2026","Marathon (42.2km)","42.2K","running","Solo","https://marathon.tokyo","Confirmed date from aims-worldrunning.org","active","[{""date"": ""Mar 2, 2026"", ""status"": ""active""}, {""date"": ""Mar 7, 2027"", ""status"": ""active""}]"
"Osaka Marathon","Osaka","Japan","Feb 22, 2026","Marathon (42.2km)","42.2K","running","Solo","https://www.osaka-marathon.com/2026/en/","Confirmed date from rundida.com","active","[{""date"": ""Feb 23, 2026"", ""status"": ""active""}, {""date"": ""Feb 28, 2027"", ""status"": ""active""}]"
"Kyoto Marathon","Kyoto","Japan","Feb 15, 2026","Marathon (42.2km)","42.2K","running","Solo","https://kyoto-marathon.com/en/","Confirmed date from kyoto-marathon.com","active","[{""date"": ""Feb 16, 2026"", ""status"": ""active""}, {""date"": ""Feb 21, 2027"", ""status"": ""active""}]"
